REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
South,1995,JUL,6.542571428571429,25.66523809523809,7,66,5.2865714285714285,28.76323809523809,2.3488571428571428,30.40152380952381,0.5337142857142857,31.923714285714283,7.719428571428572,25.553714285714285
South,1995,AUG,5.906857142857144,25.322666666666667,8,67,6.542571428571429,25.66523809523809,5.2865714285714285,28.76323809523809,2.3488571428571428,30.40152380952381,5.267142857142857,24.97819047619048
South,1995,SEP,5.653142857142858,25.96809523809524,9,68,5.906857142857144,25.322666666666667,6.542571428571429,25.66523809523809,5.2865714285714285,28.76323809523809,5.077999999999999,26.23038095238095
South,1995,OCT,2.920857142857143,26.86542857142857,10,69,5.653142857142858,25.96809523809524,5.906857142857144,25.322666666666667,6.542571428571429,25.66523809523809,2.2545714285714284,27.54638095238095
South,1995,NOV,0.3237142857142857,25.42409523809524,11,70,2.920857142857143,26.86542857142857,5.653142857142858,25.96809523809524,5.906857142857144,25.322666666666667,0.1065714285714285,26.87933333333333
South,1995,DEC,0.0134285714285714,26.586285714285715,12,71,0.3237142857142857,25.42409523809524,2.920857142857143,26.86542857142857,5.653142857142858,25.96809523809524,0.0065714285714285,26.206476190476188
South,1996,JAN,0.018,27.129809523809524,1,72,0.0134285714285714,26.586285714285715,0.3237142857142857,25.42409523809524,2.920857142857143,26.86542857142857,0.004,27.630476190476188
South,1996,FEB,0.0648571428571428,29.565619047619048,2,73,0.018,27.129809523809524,0.0134285714285714,26.586285714285715,0.3237142857142857,25.42409523809524,0.0377142857142857,28.0967619047619
South,1996,MAR,0.5391428571428571,30.909333333333333,3,74,0.0648571428571428,29.565619047619048,0.018,27.129809523809524,0.0134285714285714,26.586285714285715,0.1454285714285714,29.96409523809524
South,1996,APR,1.0931428571428572,31.705238095238094,4,75,0.5391428571428571,30.909333333333333,0.0648571428571428,29.565619047619048,0.018,27.129809523809524,0.5337142857142857,31.923714285714283
South,1996,MAY,3.87,30.182761904761904,5,76,1.0931428571428572,31.705238095238094,0.5391428571428571,30.909333333333333,0.0648571428571428,29.565619047619048,2.3488571428571428,30.40152380952381
South,1996,JUN,4.193714285714286,27.92752380952381,6,77,3.87,30.182761904761904,1.0931428571428572,31.705238095238094,0.5391428571428571,30.909333333333333,5.2865714285714285,28.76323809523809
South,1996,JUL,6.365428571428571,26.23257142857143,7,78,4.193714285714286,27.92752380952381,3.87,30.182761904761904,1.0931428571428572,31.705238095238094,6.542571428571429,25.66523809523809
South,1996,AUG,7.056285714285714,25.026476190476192,8,79,6.365428571428571,26.23257142857143,4.193714285714286,27.92752380952381,3.87,30.182761904761904,5.906857142857144,25.322666666666667
South,1996,SEP,6.709428571428571,25.46390476190476,9,80,7.056285714285714,25.026476190476192,6.365428571428571,26.23257142857143,4.193714285714286,27.92752380952381,5.653142857142858,25.96809523809524
South,1996,OCT,2.7737142857142856,25.028476190476194,10,81,6.709428571428571,25.46390476190476,7.056285714285714,25.026476190476192,6.365428571428571,26.23257142857143,2.920857142857143,26.86542857142857
South,1996,NOV,0.1902857142857142,25.11409523809524,11,82,2.7737142857142856,25.028476190476194,6.709428571428571,25.46390476190476,7.056285714285714,25.026476190476192,0.3237142857142857,25.42409523809524
South,1996,DEC,0.0068571428571428,26.57704761904762,12,83,0.1902857142857142,25.11409523809524,2.7737142857142856,25.028476190476194,6.709428571428571,25.46390476190476,0.0134285714285714,26.586285714285715
South,1997,JAN,0.0008571428571428,26.63752380952381,1,84,0.0068571428571428,26.57704761904762,0.1902857142857142,25.11409523809524,2.7737142857142856,25.028476190476194,0.018,27.129809523809524
South,1997,FEB,0.0037142857142857,26.266761904761907,2,85,0.0008571428571428,26.63752380952381,0.0068571428571428,26.57704761904762,0.1902857142857142,25.11409523809524,0.0648571428571428,29.565619047619048
South,1997,MAR,0.2545714285714285,30.89990476190476,3,86,0.0037142857142857,26.266761904761907,0.0008571428571428,26.63752380952381,0.0068571428571428,26.57704761904762,0.5391428571428571,30.909333333333333
South,1997,APR,1.2434285714285715,30.78657142857143,4,87,0.2545714285714285,30.89990476190476,0.0037142857142857,26.266761904761907,0.0008571428571428,26.63752380952381,1.0931428571428572,31.705238095238094
South,1997,MAY,3.4148571428571426,29.323714285714285,5,88,1.2434285714285715,30.78657142857143,0.2545714285714285,30.89990476190476,0.0037142857142857,26.266761904761907,3.87,30.182761904761904
South,1997,JUN,4.392285714285714,28.91314285714286,6,89,3.4148571428571426,29.323714285714285,1.2434285714285715,30.78657142857143,0.2545714285714285,30.89990476190476,4.193714285714286,27.92752380952381
South,1997,JUL,8.007428571428571,25.99247619047619,7,90,4.392285714285714,28.91314285714286,3.4148571428571426,29.323714285714285,1.2434285714285715,30.78657142857143,6.365428571428571,26.23257142857143
South,1997,AUG,7.074,25.628761904761905,8,91,8.007428571428571,25.99247619047619,4.392285714285714,28.91314285714286,3.4148571428571426,29.323714285714285,7.056285714285714,25.026476190476192
South,1997,SEP,2.912285714285714,27.034761904761904,9,92,7.074,25.628761904761905,8.007428571428571,25.99247619047619,4.392285714285714,28.91314285714286,6.709428571428571,25.46390476190476
South,1997,OCT,3.525142857142857,27.27904761904762,10,93,2.912285714285714,27.034761904761904,7.074,25.628761904761905,8.007428571428571,25.99247619047619,2.7737142857142856,25.028476190476194
South,1997,NOV,0.1714285714285714,26.11219047619048,11,94,3.525142857142857,27.27904761904762,2.912285714285714,27.034761904761904,7.074,25.628761904761905,0.1902857142857142,25.11409523809524
South,1997,DEC,0.0122857142857142,26.843523809523813,12,95,0.1714285714285714,26.11219047619048,3.525142857142857,27.27904761904762,2.912285714285714,27.034761904761904,0.0068571428571428,26.57704761904762
South,1998,JAN,0.0242857142857142,26.04809523809524,1,96,0.0122857142857142,26.843523809523813,0.1714285714285714,26.11219047619048,3.525142857142857,27.27904761904762,0.0008571428571428,26.63752380952381
South,1998,FEB,0.0,27.44742857142857,2,97,0.0242857142857142,26.04809523809524,0.0122857142857142,26.843523809523813,0.1714285714285714,26.11219047619048,0.0037142857142857,26.266761904761907
South,1998,MAR,0.0205714285714285,30.704095238095235,3,98,0.0,27.44742857142857,0.0242857142857142,26.04809523809524,0.0122857142857142,26.843523809523813,0.2545714285714285,30.89990476190476
South,1998,APR,0.19,33.49238095238095,4,99,0.0205714285714285,30.704095238095235,0.0,27.44742857142857,0.0242857142857142,26.04809523809524,1.2434285714285715,30.78657142857143
South,1998,MAY,1.8094285714285716,32.80161904761905,5,100,0.19,33.49238095238095,0.0205714285714285,30.704095238095235,0.0,27.44742857142857,3.4148571428571426,29.323714285714285
South,1998,JUN,2.814,30.535428571428568,6,101,1.8094285714285716,32.80161904761905,0.19,33.49238095238095,0.0205714285714285,30.704095238095235,4.392285714285714,28.91314285714286
South,1998,JUL,6.146857142857143,26.760380952380952,7,102,2.814,30.535428571428568,1.8094285714285716,32.80161904761905,0.19,33.49238095238095,8.007428571428571,25.99247619047619
South,1998,AUG,4.764857142857143,25.46390476190476,8,103,6.146857142857143,26.760380952380952,2.814,30.535428571428568,1.8094285714285716,32.80161904761905,7.074,25.628761904761905
South,1998,SEP,4.453428571428572,26.453333333333333,9,104,4.764857142857143,25.46390476190476,6.146857142857143,26.760380952380952,2.814,30.535428571428568,2.912285714285714,27.034761904761904
South,1998,OCT,3.664285714285714,27.31628571428572,10,105,4.453428571428572,26.453333333333333,4.764857142857143,25.46390476190476,6.146857142857143,26.760380952380952,3.525142857142857,27.27904761904762
South,1998,NOV,0.0628571428571428,27.949523809523807,11,106,3.664285714285714,27.31628571428572,4.453428571428572,26.453333333333333,4.764857142857143,25.46390476190476,0.1714285714285714,26.11219047619048
South,1998,DEC,0.0,27.776761904761905,12,107,0.0628571428571428,27.949523809523807,3.664285714285714,27.31628571428572,4.453428571428572,26.453333333333333,0.0122857142857142,26.843523809523813
South,1999,JAN,0.0011428571428571,28.106571428571428,1,108,0.0,27.776761904761905,0.0628571428571428,27.949523809523807,3.664285714285714,27.31628571428572,0.0242857142857142,26.04809523809524
South,1999,FEB,0.0137142857142857,31.89847619047619,2,109,0.0011428571428571,28.106571428571428,0.0,27.776761904761905,0.0628571428571428,27.949523809523807,0.0,27.44742857142857
South,1999,MAR,0.0022857142857142,30.299238095238096,3,110,0.0137142857142857,31.89847619047619,0.0011428571428571,28.106571428571428,0.0,27.776761904761905,0.0205714285714285,30.704095238095235
South,1999,APR,0.4094285714285714,31.812285714285714,4,111,0.0022857142857142,30.299238095238096,0.0137142857142857,31.89847619047619,0.0011428571428571,28.106571428571428,0.19,33.49238095238095
South,1999,MAY,2.8285714285714287,30.255809523809525,5,112,0.4094285714285714,31.812285714285714,0.0022857142857142,30.299238095238096,0.0137142857142857,31.89847619047619,1.8094285714285716,32.80161904761905
South,1999,JUN,4.438571428571429,29.10933333333333,6,113,2.8285714285714287,30.255809523809525,0.4094285714285714,31.812285714285714,0.0022857142857142,30.299238095238096,2.814,30.535428571428568
South,1999,JUL,4.638000000000001,25.735047619047617,7,114,4.438571428571429,29.10933333333333,2.8285714285714287,30.255809523809525,0.4094285714285714,31.812285714285714,6.146857142857143,26.760380952380952
South,1999,AUG,5.585428571428571,25.209142857142854,8,115,4.638000000000001,25.735047619047617,4.438571428571429,29.10933333333333,2.8285714285714287,30.255809523809525,4.764857142857143,25.46390476190476
South,1999,SEP,3.985142857142857,26.42390476190476,9,116,5.585428571428571,25.209142857142854,4.638000000000001,25.735047619047617,4.438571428571429,29.10933333333333,4.453428571428572,26.453333333333333
South,1999,OCT,4.404571428571429,26.737142857142857,10,117,3.985142857142857,26.42390476190476,5.585428571428571,25.209142857142854,4.638000000000001,25.735047619047617,3.664285714285714,27.31628571428572
South,1999,NOV,0.0057142857142857,27.06352380952381,11,118,4.404571428571429,26.737142857142857,3.985142857142857,26.42390476190476,5.585428571428571,25.209142857142854,0.0628571428571428,27.949523809523807
South,1999,DEC,0.0014285714285714,27.776857142857143,12,119,0.0057142857142857,27.06352380952381,4.404571428571429,26.737142857142857,3.985142857142857,26.42390476190476,0.0,27.776761904761905
South,2000,JAN,0.0,26.61647619047619,1,120,0.0014285714285714,27.776857142857143,0.0057142857142857,27.06352380952381,4.404571428571429,26.737142857142857,0.0011428571428571,28.106571428571428
South,2000,FEB,0.0037142857142857,28.495904761904765,2,121,0.0,26.61647619047619,0.0014285714285714,27.776857142857143,0.0057142857142857,27.06352380952381,0.0137142857142857,31.89847619047619
South,2000,MAR,0.0011428571428571,30.27209523809524,3,122,0.0037142857142857,28.495904761904765,0.0,26.61647619047619,0.0014285714285714,27.776857142857143,0.0022857142857142,30.299238095238096
South,2000,APR,0.5474285714285715,32.41342857142857,4,123,0.0011428571428571,30.27209523809524,0.0037142857142857,28.495904761904765,0.0,26.61647619047619,0.4094285714285714,31.812285714285714
South,2000,MAY,2.6294285714285714,31.808,5,124,0.5474285714285715,32.41342857142857,0.0011428571428571,30.27209523809524,0.0037142857142857,28.495904761904765,2.8285714285714287,30.255809523809525
South,2000,JUN,1.638,30.500666666666667,6,125,2.6294285714285714,31.808,0.5474285714285715,32.41342857142857,0.0011428571428571,30.27209523809524,4.438571428571429,29.10933333333333
South,2000,JUL,4.946571428571429,27.515619047619047,7,126,1.638,30.500666666666667,2.6294285714285714,31.808,0.5474285714285715,32.41342857142857,4.638000000000001,25.735047619047617
South,2000,AUG,3.794,26.784666666666663,8,127,4.946571428571429,27.515619047619047,1.638,30.500666666666667,2.6294285714285714,31.808,5.585428571428571,25.209142857142854
South,2000,SEP,3.6382857142857135,27.714666666666663,9,128,3.794,26.784666666666663,4.946571428571429,27.515619047619047,1.638,30.500666666666667,3.985142857142857,26.42390476190476
South,2000,OCT,2.31,27.52466666666667,10,129,3.6382857142857135,27.714666666666663,3.794,26.784666666666663,4.946571428571429,27.515619047619047,4.404571428571429,26.737142857142857
South,2000,NOV,0.0154285714285714,28.36628571428572,11,130,2.31,27.52466666666667,3.6382857142857135,27.714666666666663,3.794,26.784666666666663,0.0057142857142857,27.06352380952381
South,2000,DEC,0.0014285714285714,26.52980952380953,12,131,0.0154285714285714,28.36628571428572,2.31,27.52466666666667,3.6382857142857135,27.714666666666663,0.0014285714285714,27.776857142857143
South,2001,JAN,0.0,25.64142857142857,1,132,0.0014285714285714,26.52980952380953,0.0154285714285714,28.36628571428572,2.31,27.52466666666667,0.0,26.61647619047619
South,2001,FEB,0.0011428571428571,28.522666666666662,2,133,0.0,25.64142857142857,0.0014285714285714,26.52980952380953,0.0154285714285714,28.36628571428572,0.0037142857142857,28.495904761904765
South,2001,MAR,0.004,31.272190476190477,3,134,0.0011428571428571,28.522666666666662,0.0,25.64142857142857,0.0014285714285714,26.52980952380953,0.0011428571428571,30.27209523809524
South,2001,APR,1.1165714285714283,32.17038095238095,4,135,0.004,31.272190476190477,0.0011428571428571,28.522666666666662,0.0,25.64142857142857,0.5474285714285715,32.41342857142857
South,2001,MAY,1.7448571428571429,32.77571428571429,5,136,1.1165714285714283,32.17038095238095,0.004,31.272190476190477,0.0011428571428571,28.522666666666662,2.6294285714285714,31.808
South,2001,JUN,2.633142857142857,29.966380952380952,6,137,1.7448571428571429,32.77571428571429,1.1165714285714283,32.17038095238095,0.004,31.272190476190477,1.638,30.500666666666667
South,2001,JUL,4.597142857142857,28.32590476190476,7,138,2.633142857142857,29.966380952380952,1.7448571428571429,32.77571428571429,1.1165714285714283,32.17038095238095,4.946571428571429,27.515619047619047
South,2001,AUG,5.573142857142857,26.624190476190478,8,139,4.597142857142857,28.32590476190476,2.633142857142857,29.966380952380952,1.7448571428571429,32.77571428571429,3.794,26.784666666666663
South,2001,SEP,3.3737142857142857,27.14942857142857,9,140,5.573142857142857,26.624190476190478,4.597142857142857,28.32590476190476,2.633142857142857,29.966380952380952,3.6382857142857135,27.714666666666663
South,2001,OCT,1.5779999999999998,28.333809523809524,10,141,3.3737142857142857,27.14942857142857,5.573142857142857,26.624190476190478,4.597142857142857,28.32590476190476,2.31,27.52466666666667
South,2001,NOV,0.1468571428571428,28.469238095238094,11,142,1.5779999999999998,28.333809523809524,3.3737142857142857,27.14942857142857,5.573142857142857,26.624190476190478,0.0154285714285714,28.36628571428572
South,2001,DEC,0.0002857142857142,28.05933333333333,12,143,0.1468571428571428,28.469238095238094,1.5779999999999998,28.333809523809524,3.3737142857142857,27.14942857142857,0.0014285714285714,26.52980952380953
South,2002,JAN,0.0,24.596571428571423,1,144,0.0002857142857142,28.05933333333333,0.1468571428571428,28.469238095238094,1.5779999999999998,28.333809523809524,0.0,25.64142857142857
South,2002,FEB,0.0042857142857142,29.666666666666668,2,145,0.0,24.596571428571423,0.0002857142857142,28.05933333333333,0.1468571428571428,28.469238095238094,0.0011428571428571,28.522666666666662
South,2002,MAR,0.0391428571428571,31.33361904761905,3,146,0.0042857142857142,29.666666666666668,0.0,24.596571428571423,0.0002857142857142,28.05933333333333,0.004,31.272190476190477
South,2002,APR,0.0297142857142857,32.969142857142856,4,147,0.0391428571428571,31.33361904761905,0.0042857142857142,29.666666666666668,0.0,24.596571428571423,1.1165714285714283,32.17038095238095
South,2002,MAY,1.2211428571428573,33.520761904761905,5,148,0.0297142857142857,32.969142857142856,0.0391428571428571,31.33361904761905,0.0042857142857142,29.666666666666668,1.7448571428571429,32.77571428571429
South,2002,JUN,1.0802857142857143,30.922857142857143,6,149,1.2211428571428573,33.520761904761905,0.0297142857142857,32.969142857142856,0.0391428571428571,31.33361904761905,2.633142857142857,29.966380952380952
South,2002,JUL,1.7542857142857142,31.09942857142857,7,150,1.0802857142857143,30.922857142857143,1.2211428571428573,33.520761904761905,0.0297142857142857,32.969142857142856,4.597142857142857,28.32590476190476
South,2002,AUG,3.2722857142857142,29.512380952380955,8,151,1.7542857142857142,31.09942857142857,1.0802857142857143,30.922857142857143,1.2211428571428573,33.520761904761905,5.573142857142857,26.624190476190478
South,2002,SEP,3.642,29.91552380952381,9,152,3.2722857142857142,29.512380952380955,1.7542857142857142,31.09942857142857,1.0802857142857143,30.922857142857143,3.3737142857142857,27.14942857142857
