REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
South,2001,JUL,4.597142857142857,28.32590476190476,7,138,2.633142857142857,1.7448571428571429,1.1165714285714283,4.946571428571429,29.966380952380952,32.77571428571429,32.17038095238095,27.515619047619047,1.8315238095238098,1.6837857142857142,31.63749206349206,28.732039682539682,-0.5000000000000001,-0.8660254037844386
South,2001,AUG,5.573142857142857,26.62419047619048,8,139,4.597142857142857,2.633142857142857,1.7448571428571429,3.794,28.32590476190476,29.966380952380952,32.77571428571429,26.784666666666663,2.9917142857142855,1.6546666666666665,30.355999999999995,28.799563492063488,-0.8660254037844385,-0.5000000000000004
South,2001,SEP,3.3737142857142857,27.14942857142857,9,140,5.573142857142857,4.597142857142857,2.633142857142857,3.6382857142857135,26.62419047619048,28.32590476190476,29.966380952380952,27.714666666666663,4.267809523809524,1.802928571428571,28.305492063492064,28.78619047619048,-1.0,-1.8369701987210297e-16
South,2001,OCT,1.5779999999999998,28.333809523809524,10,141,3.3737142857142857,5.573142857142857,4.597142857142857,2.31,27.14942857142857,26.62419047619048,28.32590476190476,27.52466666666667,4.514666666666667,1.780880952380952,27.366507936507933,28.7390873015873,-0.8660254037844386,0.5000000000000001
South,2001,NOV,0.1468571428571428,28.469238095238094,11,142,1.5779999999999998,3.3737142857142857,5.573142857142857,0.0154285714285714,28.333809523809524,27.14942857142857,26.62419047619048,28.36628571428572,3.5082857142857145,1.7198809523809524,27.369142857142858,28.806515873015872,-0.5000000000000004,0.8660254037844384
South,2001,DEC,0.0002857142857142,28.05933333333333,12,143,0.1468571428571428,1.5779999999999998,3.3737142857142857,0.0014285714285714,28.469238095238094,28.333809523809524,27.14942857142857,26.52980952380953,1.6995238095238097,1.730833333333333,27.984158730158725,28.81509523809524,-2.4492935982947064e-16,1.0
South,2002,JAN,0.0,24.596571428571423,1,144,0.0002857142857142,0.1468571428571428,1.5779999999999998,0.0,28.05933333333333,28.469238095238094,28.333809523809524,25.64142857142857,0.5750476190476193,1.7307380952380953,28.287460317460315,28.942555555555558,0.49999999999999994,0.8660254037844387
South,2002,FEB,0.0042857142857142,29.666666666666668,2,145,0.0,0.0002857142857142,0.1468571428571428,0.0011428571428571,24.596571428571423,28.05933333333333,28.469238095238094,28.522666666666662,0.04904761904761929,1.7307380952380953,27.04171428571428,28.855484126984123,0.8660254037844386,0.5000000000000001
South,2002,MAR,0.0391428571428571,31.33361904761905,3,146,0.0042857142857142,0.0,0.0002857142857142,0.004,29.666666666666668,24.596571428571423,28.05933333333333,31.27219047619048,0.0015238095238097628,1.7309999999999999,27.44085714285714,28.950817460317463,1.0,6.123233995736766e-17
South,2002,APR,0.0297142857142857,32.969142857142856,4,147,0.0391428571428571,0.0042857142857142,0.0,1.1165714285714283,31.33361904761905,29.666666666666668,24.596571428571423,32.17038095238095,0.014476190476190727,1.7339285714285715,28.53228571428571,28.955936507936503,0.8660254037844387,-0.4999999999999998
South,2002,MAY,1.2211428571428573,33.520761904761905,5,148,0.0297142857142857,0.0391428571428571,0.0042857142857142,1.7448571428571429,32.969142857142856,31.33361904761905,29.666666666666668,32.77571428571429,0.024380952380952628,1.6433571428571427,31.323142857142855,29.022499999999997,0.49999999999999994,-0.8660254037844387
South,2002,JUN,1.0802857142857143,30.922857142857143,6,149,1.2211428571428573,0.0297142857142857,0.0391428571428571,2.633142857142857,33.520761904761905,32.969142857142856,31.33361904761905,29.966380952380952,0.4300000000000003,1.5997142857142856,32.607841269841266,29.0845873015873,1.2246467991473532e-16,-1.0
South,2002,JUL,1.7542857142857142,31.09942857142857,7,150,1.0802857142857143,1.2211428571428573,0.0297142857142857,4.597142857142857,30.922857142857143,33.520761904761905,32.969142857142856,28.32590476190476,0.7770476190476193,1.4703095238095238,32.47092063492063,29.16429365079365,-0.5000000000000001,-0.8660254037844386
South,2002,AUG,3.2722857142857142,29.512380952380955,8,151,1.7542857142857142,1.0802857142857143,1.2211428571428573,5.573142857142857,31.09942857142857,30.922857142857143,33.520761904761905,26.62419047619048,1.351904761904762,1.233404761904762,31.847682539682534,29.395420634920637,-0.8660254037844385,-0.5000000000000004
South,2002,SEP,3.642,29.91552380952381,9,152,3.2722857142857142,1.7542857142857142,1.0802857142857143,3.3737142857142857,29.512380952380955,31.09942857142857,30.922857142857143,27.14942857142857,2.035619047619048,1.0416666666666667,30.51155555555555,29.636103174603175,-1.0,-1.8369701987210297e-16
South,2002,OCT,1.4574285714285713,30.06438095238095,10,153,3.642,3.2722857142857142,1.7542857142857142,1.5779999999999998,29.91552380952381,29.512380952380955,31.09942857142857,28.333809523809524,2.88952380952381,1.0640238095238095,30.17577777777778,29.866611111111112,-0.8660254037844386,0.5000000000000001
South,2002,NOV,0.02,30.52961904761905,11,154,1.4574285714285713,3.642,3.2722857142857142,0.1468571428571428,30.06438095238095,29.91552380952381,29.512380952380955,28.469238095238094,2.790571428571429,1.0539761904761906,29.8307619047619,30.010825396825396,-0.5000000000000004,0.8660254037844384
South,2002,DEC,0.0,27.05390476190476,12,155,0.02,1.4574285714285713,3.642,0.0002857142857142,30.52961904761905,30.06438095238095,29.91552380952381,28.05933333333333,1.7064761904761907,1.043404761904762,30.169841269841267,30.182523809523804,-2.4492935982947064e-16,1.0
South,2003,JAN,0.0,27.366952380952384,1,156,0.0,0.02,1.4574285714285713,0.0,27.05390476190476,30.52961904761905,30.06438095238095,24.596571428571423,0.49247619047619073,1.0433809523809525,29.215968253968253,30.098738095238094,0.49999999999999994,0.8660254037844387
South,2003,FEB,0.0,29.91190476190476,2,157,0.0,0.0,0.02,0.0042857142857142,27.366952380952384,27.05390476190476,30.52961904761905,29.666666666666668,0.006666666666666963,1.0433809523809525,28.316825396825394,30.32960317460318,0.8660254037844386,0.5000000000000001
South,2003,MAR,0.0048571428571428,31.549714285714284,3,158,0.0,0.0,0.0,0.0391428571428571,29.91190476190476,27.366952380952384,27.05390476190476,31.33361904761905,0.0,1.0430238095238096,28.11092063492063,30.350039682539684,1.0,6.123233995736766e-17
South,2003,APR,0.1425714285714285,33.12828571428571,4,159,0.0048571428571428,0.0,0.0,0.0297142857142857,31.549714285714284,29.91190476190476,27.366952380952384,32.969142857142856,0.0016190476190478963,1.0401666666666667,29.609523809523807,30.36804761904762,0.8660254037844387,-0.4999999999999998
South,2003,MAY,0.3522857142857143,32.80533333333333,5,160,0.1425714285714285,0.0048571428571428,0.0,1.2211428571428573,33.12828571428571,31.549714285714284,29.91190476190476,33.520761904761905,0.0491428571428574,1.0495714285714286,31.529968253968246,30.381309523809524,0.49999999999999994,-0.8660254037844387
South,2003,JUN,2.428,30.82171428571429,6,161,0.3522857142857143,0.1425714285714285,0.0048571428571428,1.0802857142857143,32.80533333333333,33.12828571428571,31.549714285714284,30.922857142857143,0.16657142857142884,0.9771666666666666,32.49444444444443,30.32169047619048,1.2246467991473532e-16,-1.0
South,2003,JUL,3.6342857142857135,27.92666666666667,7,162,2.428,0.3522857142857143,0.1425714285714285,1.7542857142857142,30.82171428571429,32.80533333333333,33.12828571428571,31.09942857142857,0.9742857142857145,1.0894761904761905,32.251777777777775,30.313261904761905,-0.5000000000000001,-0.8660254037844386
South,2003,AUG,4.039714285714286,27.00685714285714,8,163,3.6342857142857135,2.428,0.3522857142857143,3.2722857142857142,27.92666666666667,30.82171428571429,32.80533333333333,29.512380952380955,2.138190476190476,1.246142857142857,30.51790476190476,30.048865079365083,-0.8660254037844385,-0.5000000000000004
South,2003,SEP,1.8191428571428567,29.63114285714286,9,164,4.039714285714286,3.6342857142857135,2.428,3.642,27.00685714285714,27.92666666666667,30.82171428571429,29.91552380952381,3.3673333333333333,1.310095238095238,28.585079365079363,29.84007142857143,-1.0,-1.8369701987210297e-16
South,2003,OCT,1.5674285714285714,30.834666666666667,10,165,1.8191428571428567,4.039714285714286,3.6342857142857135,1.4574285714285713,29.63114285714286,27.00685714285714,27.92666666666667,30.06438095238095,3.1643809523809523,1.158190476190476,28.18822222222222,29.816373015873015,-0.8660254037844386,0.5000000000000001
South,2003,NOV,0.2257142857142857,30.318666666666665,11,166,1.5674285714285714,1.8191428571428567,4.039714285714286,0.02,30.834666666666667,29.63114285714286,27.00685714285714,30.52961904761905,2.4754285714285715,1.1673571428571428,29.15755555555555,29.88056349206349,-0.5000000000000004,0.8660254037844384
South,2003,DEC,0.0028571428571428,27.7684761904762,12,167,0.2257142857142857,1.5674285714285714,1.8191428571428567,0.0,30.318666666666665,30.834666666666667,29.63114285714286,27.05390476190476,1.204095238095238,1.1844999999999999,30.261492063492057,29.862984126984127,-2.4492935982947064e-16,1.0
South,2004,JAN,0.0,28.414666666666665,1,168,0.0028571428571428,0.2257142857142857,1.5674285714285714,0.0,27.7684761904762,30.318666666666665,30.834666666666667,27.366952380952384,0.5986666666666669,1.184738095238095,29.64060317460317,29.922531746031748,0.49999999999999994,0.8660254037844387
South,2004,FEB,0.0,27.86504761904762,2,169,0.0,0.0028571428571428,0.2257142857142857,0.0,28.414666666666665,27.7684761904762,30.318666666666665,29.91190476190476,0.07619047619047646,1.184738095238095,28.833936507936503,30.00984126984127,0.8660254037844386,0.5000000000000001
South,2004,MAR,0.1477142857142857,31.35980952380952,3,170,0.0,0.0,0.0028571428571428,0.0048571428571428,27.86504761904762,28.414666666666665,27.7684761904762,31.549714285714284,0.0009523809523812294,1.184738095238095,28.01606349206349,29.83926984126984,1.0,6.123233995736766e-17
South,2004,APR,0.8525714285714285,31.869333333333334,4,171,0.1477142857142857,0.0,0.0,0.1425714285714285,31.35980952380952,27.86504761904762,28.414666666666665,33.12828571428571,0.049238095238095525,1.1966428571428571,29.213174603174597,29.823444444444444,0.8660254037844387,-0.4999999999999998
South,2004,MAY,1.1234285714285714,33.01076190476191,5,172,0.8525714285714285,0.1477142857142857,0.0,0.3522857142857143,31.869333333333334,31.35980952380952,27.86504761904762,32.80533333333333,0.3334285714285717,1.2558095238095237,30.364730158730154,29.718531746031747,0.49999999999999994,-0.8660254037844387
South,2004,JUN,2.7657142857142856,29.925714285714285,6,173,1.1234285714285714,0.8525714285714285,0.1477142857142857,2.428,33.01076190476191,31.869333333333334,31.35980952380952,30.82171428571429,0.7079047619047621,1.3200714285714286,32.07996825396825,29.73565079365079,1.2246467991473532e-16,-1.0
South,2004,JUL,2.4785714285714286,29.475142857142856,7,174,2.7657142857142856,1.1234285714285714,0.8525714285714285,3.6342857142857135,29.925714285714285,33.01076190476191,31.869333333333334,27.92666666666667,1.5805714285714287,1.3482142857142856,31.601936507936504,29.66098412698413,-0.5000000000000001,-0.8660254037844386
South,2004,AUG,5.558,27.857904761904763,8,175,2.4785714285714286,2.7657142857142856,1.1234285714285714,4.039714285714286,29.475142857142856,29.925714285714285,33.01076190476191,27.00685714285714,2.122571428571429,1.2519047619047619,30.803873015873013,29.790023809523806,-0.8660254037844385,-0.5000000000000004
South,2004,SEP,2.6734285714285715,28.96342857142857,9,176,5.558,2.4785714285714286,2.7657142857142856,1.8191428571428567,27.857904761904763,29.475142857142856,29.925714285714285,29.63114285714286,3.6007619047619053,1.3784285714285713,29.08625396825396,29.860944444444442,-1.0,-1.8369701987210297e-16
South,2004,OCT,1.4237142857142857,30.413047619047617,10,177,2.6734285714285715,5.558,2.4785714285714286,1.5674285714285714,28.96342857142857,27.857904761904763,29.475142857142856,30.834666666666667,3.5700000000000003,1.4496190476190476,28.765492063492058,29.80530158730159,-0.8660254037844386,0.5000000000000001
South,2004,NOV,0.0588571428571428,29.872571428571423,11,178,1.4237142857142857,2.6734285714285715,5.558,0.2257142857142857,30.413047619047617,28.96342857142857,27.857904761904763,30.318666666666665,3.2183809523809526,1.4376428571428572,29.07812698412698,29.770166666666665,-0.5000000000000004,0.8660254037844384
South,2004,DEC,0.0,27.099619047619047,12,179,0.0588571428571428,1.4237142857142857,2.6734285714285715,0.0028571428571428,29.872571428571423,30.413047619047617,28.96342857142857,27.7684761904762,1.3853333333333335,1.4237380952380951,29.749682539682528,29.732992063492063,-2.4492935982947064e-16,1.0
South,2005,JAN,0.0,26.21904761904762,1,180,0.0,0.0588571428571428,1.4237142857142857,0.0,27.099619047619047,29.872571428571423,30.413047619047617,28.414666666666665,0.49419047619047646,1.4235,29.128412698412692,29.677253968253964,0.49999999999999994,0.8660254037844387
South,2005,FEB,0.0,31.210380952380955,2,181,0.0,0.0,0.0588571428571428,0.0,26.21904761904762,27.099619047619047,29.872571428571423,27.86504761904762,0.019619047619047897,1.4235,27.730412698412692,29.494285714285713,0.8660254037844386,0.5000000000000001
South,2005,MAR,0.0011428571428571,31.513619047619045,3,182,0.0,0.0,0.0,0.1477142857142857,31.210380952380955,26.21904761904762,27.099619047619047,31.35980952380952,0.0,1.4235,28.1763492063492,29.773063492063496,1.0,6.123233995736766e-17
South,2005,APR,0.2405714285714285,33.57742857142857,4,183,0.0011428571428571,0.0,0.0,0.8525714285714285,31.513619047619045,31.210380952380955,26.21904761904762,31.869333333333334,0.00038095238095266275,1.4112857142857143,29.647682539682535,29.785880952380953,0.8660254037844387,-0.4999999999999998
South,2005,MAY,0.8037142857142857,32.23009523809524,5,184,0.2405714285714285,0.0011428571428571,0.0,1.1234285714285714,33.57742857142857,31.513619047619045,31.210380952380955,33.01076190476191,0.08057142857142884,1.360285714285714,32.10047619047618,29.928222222222217,0.49999999999999994,-0.8660254037844387
South,2005,JUN,2.487714285714285,30.284666666666663,6,185,0.8037142857142857,0.2405714285714285,0.0011428571428571,2.7657142857142856,32.23009523809524,33.57742857142857,31.513619047619045,29.925714285714285,0.3484761904761908,1.3336428571428571,32.44038095238094,29.863166666666668,1.2246467991473532e-16,-1.0
South,2005,JUL,4.545142857142857,27.81152380952381,7,186,2.487714285714285,0.8037142857142857,0.2405714285714285,2.4785714285714286,30.284666666666663,32.23009523809524,33.57742857142857,29.475142857142856,1.1773333333333333,1.3104761904761904,32.03073015873015,29.893079365079362,-0.5000000000000001,-0.8660254037844386
South,2005,AUG,4.7782857142857145,27.61647619047619,8,187,4.545142857142857,2.487714285714285,0.8037142857142857,5.558,27.81152380952381,30.284666666666663,32.23009523809524,27.857904761904763,2.612190476190477,1.4826904761904762,30.108761904761895,29.754444444444445,-0.8660254037844385,-0.5000000000000004
South,2005,SEP,4.334,27.61342857142857,9,188,4.7782857142857145,4.545142857142857,2.487714285714285,2.6734285714285715,27.61647619047619,27.81152380952381,30.284666666666663,28.96342857142857,3.9370476190476196,1.4177142857142855,28.570888888888884,29.734325396825398,-1.0,-1.8369701987210297e-16
South,2005,OCT,1.3265714285714283,28.96123809523809,10,189,4.334,4.7782857142857145,4.545142857142857,1.4237142857142857,27.61342857142857,27.61647619047619,27.81152380952381,30.413047619047617,4.552476190476191,1.556095238095238,27.680476190476185,29.621825396825397,-0.8660254037844386,0.5000000000000001
South,2005,NOV,0.0225714285714285,28.95133333333333,11,190,1.3265714285714283,4.334,4.7782857142857145,0.0588571428571428,28.96123809523809,27.61342857142857,27.61647619047619,29.872571428571423,3.479619047619048,1.5479999999999998,28.06371428571428,29.50084126984127,-0.5000000000000004,0.8660254037844384
South,2005,DEC,0.004,28.64038095238095,12,191,0.0225714285714285,1.3265714285714283,4.334,0.0,28.95133333333333,28.96123809523809,27.61342857142857,27.099619047619047,1.8943809523809527,1.5449761904761905,28.508666666666656,29.424071428571427,-2.4492935982947064e-16,1.0
