-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2015,17.0,28.75,14.87,21.0,24.67,24.17,30.77,33.2,33.88,35.62,34.01,29.57,21.1,14.68,26.49
T2M,2015,17.0,29.375,14.96,21.1,24.77,24.16,30.81,33.18,33.7,35.25,33.9,29.6,21.05,14.69,26.46
T2M,2015,17.0,30.0,15.66,21.84,25.4,24.82,31.43,33.64,33.98,35.25,34.38,30.18,21.63,15.34,26.99
T2M,2015,17.0,30.625,16.68,22.96,26.37,25.75,32.23,34.16,34.41,35.41,35.07,31.01,22.57,16.29,27.76
T2M,2015,17.0,31.25,17.25,23.26,26.66,26.17,32.56,34.26,34.48,35.46,35.3,31.36,23.04,16.8,28.07
T2M,2015,17.0,31.875,18.19,23.96,27.53,27.05,33.25,34.49,34.77,35.6,35.56,32.05,23.87,17.67,28.69
T2M,2015,17.5,28.125,14.44,20.5,24.17,23.9,30.38,32.81,33.59,35.68,33.87,29.01,20.64,14.19,26.13
T2M,2015,17.5,28.75,14.85,20.81,24.53,24.21,30.82,33.22,33.96,35.98,34.19,29.46,21.01,14.64,26.5
T2M,2015,17.5,29.375,14.93,20.86,24.63,24.2,30.91,33.29,33.95,35.93,34.17,29.51,21.01,14.73,26.54
T2M,2015,17.5,30.0,15.32,21.3,25.0,24.57,31.2,33.52,33.96,35.85,34.38,29.8,21.25,15.1,26.8
T2M,2015,17.5,30.625,16.45,22.5,26.04,25.61,32.19,34.26,34.61,36.35,35.38,30.82,22.34,16.19,27.75
T2M,2015,17.5,31.25,17.08,23.0,26.49,26.03,32.58,34.47,34.73,36.35,35.73,31.4,22.89,16.72,28.15
T2M,2015,17.5,31.875,18.0,23.76,27.2,26.67,33.12,34.68,34.87,36.27,35.95,32.08,23.63,17.41,28.66
T2M,2015,18.0,28.125,13.88,19.91,23.53,23.38,29.85,32.39,33.23,35.44,33.46,28.36,20.03,13.71,25.63
T2M,2015,18.0,28.75,14.45,20.31,24.04,23.88,30.52,32.99,33.76,35.99,34.0,28.98,20.6,14.33,26.18
T2M,2015,18.0,29.375,14.72,20.46,24.35,24.08,30.82,33.23,33.88,36.15,34.26,29.25,20.83,14.63,26.42
T2M,2015,18.0,30.0,15.67,21.46,25.26,24.96,31.66,33.95,34.43,36.73,34.96,30.1,21.63,15.52,27.22
T2M,2015,18.0,30.625,16.7,22.46,26.11,25.82,32.44,34.52,34.94,37.1,35.69,31.01,22.59,16.41,28.01
T2M,2015,18.0,31.25,17.54,23.25,26.66,26.36,32.99,34.86,35.19,37.17,36.17,31.75,23.28,17.04,28.55
T2M,2015,18.0,31.875,17.98,23.61,26.96,26.52,33.12,34.83,35.0,36.87,36.25,32.15,23.57,17.31,28.7
T2M,2015,18.5,28.125,13.17,19.14,22.88,22.83,29.31,32.0,32.76,35.27,33.0,27.69,19.38,13.21,25.08
T2M,2015,18.5,28.75,14.12,19.84,23.67,23.67,30.28,32.84,33.53,36.05,33.9,28.64,20.32,14.14,25.95
T2M,2015,18.5,29.375,14.79,20.36,24.35,24.29,31.01,33.47,34.06,36.66,34.61,29.38,21.0,14.89,26.6
T2M,2015,18.5,30.0,15.82,21.53,25.36,25.2,31.93,34.33,34.74,37.36,35.41,30.33,21.88,15.73,27.5
T2M,2015,18.5,30.625,17.03,22.72,26.25,26.1,32.74,34.89,35.33,37.73,36.01,31.31,22.92,16.66,28.34
T2M,2015,18.5,31.25,17.3,22.92,26.29,26.16,32.82,34.73,35.18,37.33,35.98,31.52,23.03,16.73,28.36
T2M,2015,18.5,31.875,17.82,23.31,26.57,26.36,32.95,34.7,35.06,37.13,36.05,31.92,23.45,17.16,28.57
T2M,2015,19.0,28.125,12.99,18.82,22.63,22.77,29.2,32.02,32.75,35.38,32.96,27.55,19.26,13.17,24.99
T2M,2015,19.0,28.75,13.66,19.31,23.2,23.33,29.87,32.56,33.23,35.93,33.6,28.22,19.94,13.82,25.59
T2M,2015,19.0,29.375,14.89,20.38,24.38,24.47,31.1,33.69,34.26,37.02,34.84,29.54,21.16,14.99,26.76
T2M,2015,19.0,30.0,15.89,21.46,25.3,25.32,31.95,34.49,34.93,37.73,35.64,30.39,22.02,15.81,27.61
T2M,2015,19.0,30.625,16.99,22.59,26.04,26.05,32.68,34.95,35.43,38.05,36.11,31.24,22.92,16.58,28.33
T2M,2015,19.0,31.25,17.09,22.65,25.95,25.94,32.61,34.61,35.07,37.52,35.89,31.35,22.88,16.53,28.2
T2M,2015,19.0,31.875,17.2,22.59,25.87,25.85,32.44,34.2,34.64,37.05,35.61,31.29,22.92,16.6,28.05
T2M,2015,19.5,28.125,12.95,18.63,22.47,22.79,29.2,32.1,32.79,35.45,32.96,27.54,19.25,13.17,24.97
T2M,2015,19.5,28.75,13.69,19.22,23.12,23.45,29.92,32.72,33.41,36.15,33.69,28.29,20.06,13.89,25.67
T2M,2015,19.5,29.375,14.65,20.08,24.01,24.28,30.81,33.49,34.14,36.9,34.54,29.26,20.96,14.76,26.52
T2M,2015,19.5,30.0,15.41,20.74,24.67,24.86,31.41,34.02,34.53,37.42,35.2,29.91,21.6,15.4,27.13
T2M,2015,19.5,30.625,16.7,22.15,25.63,25.72,32.27,34.66,35.14,37.91,35.88,30.88,22.65,16.35,28.02
T2M,2015,19.5,31.25,16.42,21.89,25.22,25.31,31.9,34.02,34.42,37.19,35.35,30.67,22.27,15.88,27.57
T2M,2015,19.5,31.875,16.49,21.8,25.11,25.22,31.77,33.6,33.97,36.76,35.07,30.59,22.29,15.91,27.41
T2M,2015,20.0,28.125,12.39,17.98,21.78,22.2,28.66,31.55,32.19,34.95,32.33,26.87,18.64,12.58,24.38
T2M,2015,20.0,28.75,13.22,18.63,22.56,22.97,29.47,32.26,32.89,35.74,33.18,27.74,19.57,13.42,25.17
T2M,2015,20.0,29.375,14.14,19.45,23.38,23.77,30.27,33.0,33.6,36.53,34.0,28.72,20.48,14.25,26.0
T2M,2015,20.0,30.0,14.91,20.04,24.05,24.37,30.85,33.52,34.02,37.05,34.59,29.43,21.15,14.9,26.61
T2M,2015,20.0,30.625,16.09,21.35,24.97,25.2,31.7,34.19,34.66,37.62,35.41,30.39,22.15,15.83,27.49
T2M,2015,20.0,31.25,16.11,21.47,24.86,25.06,31.64,33.83,34.2,37.23,35.22,30.45,22.1,15.64,27.35
T2M,2015,20.0,31.875,16.17,21.39,24.71,24.95,31.52,33.42,33.77,36.83,34.92,30.41,22.05,15.54,27.17
T2M,2016,17.0,28.125,13.08,17.33,25.35,27.42,31.08,33.85,33.56,32.31,31.95,27.54,21.95,16.06,25.97
T2M,2016,17.0,28.75,13.54,17.87,25.78,27.87,31.61,34.34,33.57,31.79,32.21,28.05,22.52,16.68,26.33
T2M,2016,17.0,29.375,13.56,17.98,25.74,27.82,31.66,34.23,33.32,31.62,32.05,28.08,22.6,16.87,26.31
T2M,2016,17.0,30.0,14.24,18.73,26.33,28.28,32.2,34.66,33.3,31.81,32.25,28.57,23.34,17.76,26.8
T2M,2016,17.0,30.625,15.3,19.72,27.24,29.13,33.05,35.2,33.76,32.19,33.04,29.61,24.5,19.07,27.66
T2M,2016,17.0,31.25,15.84,20.09,27.39,29.36,32.87,35.35,33.91,32.69,33.44,30.34,25.01,19.94,28.03
T2M,2016,17.0,31.875,16.75,21.01,28.02,29.93,32.88,35.61,33.97,32.78,33.9,31.2,25.89,21.29,28.61
T2M,2016,17.5,28.125,13.16,17.55,25.3,27.65,31.22,33.96,33.77,33.07,32.06,27.64,22.01,16.05,26.14
T2M,2016,17.5,28.75,13.51,17.95,25.6,27.95,31.62,34.38,33.91,32.63,32.08,27.96,22.41,16.55,26.39
T2M,2016,17.5,29.375,13.52,18.0,25.63,27.92,31.73,34.44,33.8,32.53,32.17,28.09,22.53,16.74,26.44
T2M,2016,17.5,30.0,13.88,18.4,25.89,28.08,32.0,34.62,33.37,32.14,32.02,28.22,22.85,17.3,26.58
T2M,2016,17.5,30.625,15.02,19.43,26.89,29.0,32.98,35.42,34.02,32.87,33.1,29.48,24.27,18.73,27.61
T2M,2016,17.5,31.25,15.6,19.95,27.19,29.35,33.25,35.56,34.52,33.37,33.73,30.39,25.05,19.72,28.15
T2M,2016,17.5,31.875,16.44,20.83,27.75,29.87,33.82,35.79,34.59,33.21,34.12,31.18,25.87,20.97,28.72
T2M,2016,18.0,28.125,12.64,17.14,24.68,27.2,30.74,33.63,33.56,32.96,31.48,26.97,21.29,15.38,25.66
T2M,2016,18.0,28.75,13.14,17.63,25.13,27.67,31.32,34.21,34.05,33.21,31.99,27.62,21.95,16.03,26.18
T2M,2016,18.0,29.375,13.34,17.91,25.32,27.8,31.62,34.39,34.16,33.14,32.19,27.97,22.35,16.45,26.4
T2M,2016,18.0,30.0,14.24,18.85,26.09,28.55,32.51,35.15,34.41,33.52,32.88,28.99,23.44,17.67,27.21
T2M,2016,18.0,30.625,15.22,19.66,26.82,29.26,33.27,35.79,34.76,33.94,33.74,29.98,24.62,18.91,28.01
T2M,2016,18.0,31.25,15.95,20.33,27.31,29.78,33.81,36.1,35.13,34.37,34.36,30.84,25.59,19.96,28.64
T2M,2016,18.0,31.875,16.29,20.73,27.55,29.92,33.87,36.0,34.99,34.18,34.45,31.3,26.04,20.73,28.85
T2M,2016,18.5,28.125,11.98,16.52,24.08,26.72,30.29,33.22,33.43,32.85,30.89,26.23,20.56,14.59,25.13
T2M,2016,18.5,28.75,12.87,17.4,24.75,27.45,31.12,34.05,34.22,33.45,31.71,27.25,21.62,15.61,25.98
T2M,2016,18.5,29.375,13.49,18.12,25.3,27.98,31.85,34.61,34.76,33.9,32.35,28.08,22.52,16.44,26.63
T2M,2016,18.5,30.0,14.4,19.12,26.2,28.91,32.88,35.5,35.27,34.5,33.21,29.18,23.72,17.67,27.56
T2M,2016,18.5,30.625,15.5,20.07,26.98,29.71,33.68,36.16,35.61,34.93,34.07,30.27,25.01,19.04,28.43
T2M,2016,18.5,31.25,15.67,20.09,26.97,29.65,33.67,36.05,35.39,34.76,34.2,30.66,25.42,19.49,28.52
T2M,2016,18.5,31.875,16.14,20.45,27.23,29.79,33.78,36.0,35.29,34.74,34.36,31.19,26.01,20.25,28.78
T2M,2016,19.0,28.125,11.83,16.39,23.84,26.72,30.29,33.27,33.5,33.17,30.71,25.98,20.41,14.31,25.05
T2M,2016,19.0,28.75,12.45,17.03,24.28,27.18,30.85,33.76,34.08,33.53,31.28,26.72,21.2,15.05,25.63
T2M,2016,19.0,29.375,13.59,18.27,25.32,28.23,32.05,34.86,35.18,34.55,32.46,28.16,22.7,16.4,26.83
T2M,2016,19.0,30.0,14.44,19.24,26.14,29.08,32.98,35.66,35.75,35.05,33.23,29.15,23.88,17.5,27.69
T2M,2016,19.0,30.625,15.39,20.05,26.85,29.78,33.68,36.22,36.07,35.48,33.91,30.15,25.01,18.75,28.46
T2M,2016,19.0,31.25,15.47,19.89,26.68,29.55,33.47,35.91,35.6,35.11,33.95,30.43,25.26,19.08,28.38
T2M,2016,19.0,31.875,15.58,19.85,26.53,29.28,33.22,35.54,35.18,34.73,33.88,30.59,25.45,19.4,28.28
T2M,2016,19.5,28.125,11.8,16.43,23.62,26.85,30.34,33.4,33.38,33.37,30.51,25.8,20.43,14.16,25.02
T2M,2016,19.5,28.75,12.49,17.13,24.17,27.39,31.01,33.98,34.07,33.87,31.21,26.69,21.3,14.96,25.71
T2M,2016,19.5,29.375,13.37,18.06,24.99,28.15,31.83,34.73,34.83,34.44,32.1,27.77,22.46,16.0,26.58
T2M,2016,19.5,30.0,13.97,18.73,25.5,28.68,32.47,35.24,35.3,34.8,32.71,28.59,23.43,16.81,27.2
T2M,2016,19.5,30.625,15.11,19.81,26.46,29.57,33.37,35.94,35.84,35.38,33.43,29.7,24.73,18.18,28.14
T2M,2016,19.5,31.25,14.81,19.32,25.99,28.99,32.82,35.28,35.05,34.82,33.22,29.71,24.61,18.18,27.75
T2M,2016,19.5,31.875,14.88,19.2,25.79,28.69,32.54,34.91,34.68,34.51,33.18,29.88,24.77,18.46,27.64
T2M,2016,20.0,28.125,11.24,15.96,22.95,26.44,29.78,32.91,32.58,32.75,29.73,24.97,19.78,13.47,24.4
T2M,2016,20.0,28.75,12.03,16.75,23.6,27.11,30.55,33.61,33.43,33.31,30.5,25.99,20.82,14.37,25.19
T2M,2016,20.0,29.375,12.85,17.58,24.36,27.78,31.35,34.3,34.2,33.97,31.43,27.12,21.97,15.35,26.04
T2M,2016,20.0,30.0,13.49,18.22,24.87,28.26,31.93,34.8,34.75,34.38,32.12,28.03,22.92,16.15,26.67
T2M,2016,20.0,30.625,14.49,19.24,25.83,29.14,32.83,35.5,35.39,35.08,32.88,29.07,24.2,17.34,27.6
T2M,2016,20.0,31.25,14.51,19.15,25.7,28.88,32.63,35.13,34.91,34.83,32.93,29.45,24.38,17.69,27.53
T2M,2016,20.0,31.875,14.55,19.04,25.49,28.59,32.36,34.75,34.53,34.48,32.86,29.62,24.54,17.92,27.41
T2M,2017,17.0,28.125,17.91,16.47,22.01,27.7,31.27,34.1,34.15,34.13,32.24,26.26,20.02,18.29,26.27
T2M,2017,17.0,28.75,18.47,16.85,22.45,28.13,31.85,34.54,34.61,34.03,32.67,26.84,20.57,18.92,26.72
T2M,2017,17.0,29.375,18.61,16.82,22.33,28.09,31.99,34.41,34.47,33.71,32.49,26.88,20.57,19.12,26.68
T2M,2017,17.0,30.0,19.38,17.47,22.84,28.61,32.68,34.83,34.84,33.39,32.74,27.5,21.26,20.06,27.19
T2M,2017,17.0,30.625,20.53,18.44,23.77,29.42,33.52,35.38,35.23,33.63,33.54,28.39,22.34,21.31,28.01
T2M,2017,17.0,31.25,20.97,18.81,24.01,29.63,33.49,35.51,35.37,33.96,33.9,28.78,22.95,21.84,28.32
T2M,2017,17.0,31.875,22.04,19.7,24.6,30.45,33.8,35.87,35.55,33.81,34.31,29.57,23.92,22.87,28.92
T2M,2017,17.5,28.125,17.87,16.47,22.02,27.78,31.44,34.3,34.3,34.56,32.36,26.24,20.08,18.38,26.37
T2M,2017,17.5,28.75,18.21,16.73,22.28,28.07,31.89,34.63,34.76,34.77,32.76,26.68,20.46,18.87,26.73
T2M,2017,17.5,29.375,18.3,16.69,22.16,28.08,32.08,34.61,34.88,34.6,32.72,26.78,20.5,19.07,26.76
T2M,2017,17.5,30.0,18.73,17.04,22.39,28.3,32.49,34.78,35.0,34.29,32.85,27.14,20.86,19.69,27.02
T2M,2017,17.5,30.625,19.98,18.06,23.38,29.17,33.44,35.56,35.62,34.84,33.85,28.18,22.1,21.06,27.99
T2M,2017,17.5,31.25,20.7,18.5,23.73,29.47,33.66,35.78,35.75,35.03,34.25,28.73,22.78,21.84,28.41
T2M,2017,17.5,31.875,21.71,19.25,24.22,30.14,33.89,36.07,35.83,34.89,34.59,29.37,23.71,22.81,28.93
T2M,2017,18.0,28.125,17.12,15.9,21.34,27.21,30.95,33.85,34.03,34.32,31.73,25.54,19.46,17.77,25.82
T2M,2017,18.0,28.75,17.59,16.3,21.73,27.72,31.59,34.34,34.62,34.82,32.38,26.15,20.01,18.44,26.36
T2M,2017,18.0,29.375,17.85,16.44,21.8,27.9,31.97,34.52,34.98,35.02,32.67,26.48,20.27,18.86,26.62
T2M,2017,18.0,30.0,18.92,17.29,22.59,28.62,32.89,35.29,35.57,35.57,33.47,27.43,21.21,20.07,27.47
T2M,2017,18.0,30.625,19.98,18.12,23.43,29.29,33.6,35.87,36.0,35.93,34.23,28.38,22.32,21.27,28.26
T2M,2017,18.0,31.25,20.89,18.7,23.95,29.73,34.03,36.19,36.21,36.1,34.72,29.01,23.2,22.27,28.81
T2M,2017,18.0,31.875,21.45,18.94,24.01,29.94,34.01,36.15,36.07,35.76,34.77,29.31,23.75,22.85,28.98
T2M,2017,18.5,28.125,16.19,15.19,20.57,26.58,30.49,33.44,33.64,34.01,31.17,24.88,18.74,17.09,25.22
T2M,2017,18.5,28.75,17.03,15.95,21.27,27.4,31.38,34.18,34.55,34.78,32.09,25.78,19.66,18.14,26.07
T2M,2017,18.5,29.375,17.67,16.46,21.76,28.01,32.18,34.75,35.24,35.48,32.82,26.56,20.38,19.01,26.75
T2M,2017,18.5,30.0,18.9,17.35,22.63,28.83,33.17,35.58,35.9,36.19,33.72,27.55,21.37,20.31,27.68
T2M,2017,18.5,30.625,20.11,18.31,23.6,29.54,33.83,36.2,36.4,36.7,34.51,28.56,22.64,21.58,28.56
T2M,2017,18.5,31.25,20.39,18.35,23.62,29.52,33.81,36.09,36.16,36.44,34.55,28.74,23.0,21.95,28.61
T2M,2017,18.5,31.875,20.95,18.64,23.78,29.72,33.87,36.08,36.21,36.24,34.68,29.08,23.66,22.57,28.85
T2M,2017,19.0,28.125,15.8,14.96,20.31,26.38,30.49,33.47,33.61,34.04,30.98,24.73,18.54,16.99,25.08
T2M,2017,19.0,28.75,16.4,15.47,20.72,26.93,31.1,33.91,34.21,34.59,31.69,25.35,19.2,17.77,25.67
T2M,2017,19.0,29.375,17.63,16.51,21.76,28.03,32.36,34.96,35.35,35.72,32.92,26.64,20.5,19.16,26.85
T2M,2017,19.0,30.0,18.72,17.33,22.54,28.83,33.32,35.66,36.04,36.45,33.77,27.54,21.43,20.39,27.73
T2M,2017,19.0,30.625,19.81,18.17,23.36,29.41,33.9,36.21,36.51,36.95,34.49,28.41,22.57,21.51,28.5
T2M,2017,19.0,31.25,19.97,18.08,23.25,29.26,33.66,35.98,36.25,36.63,34.39,28.47,22.82,21.66,28.43
T2M,2017,19.0,31.875,20.09,17.98,23.11,29.14,33.39,35.74,35.95,36.26,34.2,28.49,23.09,21.79,28.33
T2M,2017,19.5,28.125,15.57,14.86,20.14,26.3,30.55,33.53,33.69,34.06,30.85,24.67,18.49,17.01,25.03
T2M,2017,19.5,28.75,16.26,15.46,20.64,26.92,31.24,34.02,34.38,34.73,31.64,25.38,19.24,17.86,25.71
T2M,2017,19.5,29.375,17.2,16.26,21.41,27.71,32.12,34.69,35.17,35.54,32.59,26.34,20.24,18.93,26.58
T2M,2017,19.5,30.0,17.94,16.79,21.86,28.25,32.82,35.16,35.64,36.07,33.22,27.0,20.95,19.85,27.19
T2M,2017,19.5,30.625,19.25,17.84,22.85,29.05,33.59,35.86,36.23,36.68,34.05,27.98,22.21,21.12,28.12
T2M,2017,19.5,31.25,19.09,17.4,22.42,28.54,33.08,35.39,35.68,36.17,33.73,27.69,22.1,20.9,27.74
T2M,2017,19.5,31.875,19.15,17.27,22.33,28.37,32.76,35.21,35.4,35.87,33.64,27.74,22.34,20.95,27.65
T2M,2017,20.0,28.125,14.87,14.2,19.42,25.65,30.02,32.97,33.19,33.36,30.06,23.99,17.86,16.39,24.39
T2M,2017,20.0,28.75,15.61,14.94,20.01,26.39,30.78,33.58,33.97,34.16,30.95,24.79,18.71,17.34,25.16
T2M,2017,20.0,29.375,16.51,15.7,20.75,27.11,31.62,34.25,34.72,35.01,31.94,25.72,19.68,18.39,26.01
T2M,2017,20.0,30.0,17.19,16.24,21.21,27.62,32.29,34.69,35.25,35.6,32.63,26.42,20.43,19.26,26.63
T2M,2017,20.0,30.625,18.4,17.2,22.12,28.42,33.11,35.38,35.84,36.27,33.47,27.36,21.58,20.48,27.53
T2M,2017,20.0,31.25,18.6,17.07,22.01,28.24,32.92,35.2,35.5,36.07,33.47,27.37,21.79,20.6,27.46
T2M,2017,20.0,31.875,18.66,16.91,21.9,28.02,32.6,34.98,35.22,35.79,33.41,27.4,22.01,20.68,27.36
T2M,2018,17.0,28.125,14.08,22.21,24.67,26.37,32.49,33.43,33.52,32.71,32.39,28.42,20.67,15.61,26.4
T2M,2018,17.0,28.75,14.61,22.82,25.06,26.78,32.89,33.82,34.02,33.32,33.02,29.07,21.21,16.11,26.91
T2M,2018,17.0,29.375,14.73,22.94,25.0,26.7,32.84,33.62,33.78,32.83,32.95,29.11,21.14,16.06,26.82
T2M,2018,17.0,30.0,15.52,23.6,25.48,27.19,33.21,33.94,34.0,32.76,33.15,29.59,21.7,16.76,27.25
T2M,2018,17.0,30.625,16.58,24.59,26.34,27.97,33.79,34.43,34.24,32.97,33.62,30.27,22.65,17.78,27.94
T2M,2018,17.0,31.25,17.12,24.72,26.54,28.01,33.91,34.69,34.22,33.27,33.65,30.5,22.88,18.36,28.17
T2M,2018,17.0,31.875,18.04,25.42,27.23,28.59,34.27,34.94,34.2,33.39,33.89,31.31,23.63,19.4,28.7
T2M,2018,17.5,28.125,14.15,22.1,24.85,26.68,32.72,33.74,33.76,33.35,32.78,28.47,20.84,15.55,26.6
T2M,2018,17.5,28.75,14.55,22.53,25.09,26.89,33.01,34.08,34.09,33.75,33.22,29.0,21.17,15.91,26.96
T2M,2018,17.5,29.375,14.66,22.69,25.05,26.83,33.05,34.02,34.14,33.71,33.33,29.21,21.11,15.95,26.99
T2M,2018,17.5,30.0,15.12,23.04,25.26,26.98,33.19,34.11,34.3,33.77,33.64,29.61,21.4,16.33,27.24
T2M,2018,17.5,30.625,16.33,24.12,26.22,27.82,34.03,34.88,34.92,34.29,34.33,30.43,22.42,17.47,28.12
T2M,2018,17.5,31.25,16.95,24.5,26.58,28.0,34.2,35.15,34.82,34.31,34.44,30.76,22.78,18.11,28.4
T2M,2018,17.5,31.875,17.75,25.15,27.16,28.45,34.44,35.28,34.5,33.92,34.68,31.39,23.39,19.01,28.77
T2M,2018,18.0,28.125,13.61,21.39,24.46,26.43,32.45,33.45,33.54,33.52,32.44,27.91,20.33,14.86,26.22
T2M,2018,18.0,28.75,14.13,21.88,24.83,26.78,32.93,33.98,33.96,33.88,33.01,28.6,20.82,15.4,26.7
T2M,2018,18.0,29.375,14.43,22.18,24.94,26.84,33.07,34.13,34.13,34.14,33.36,29.03,20.96,15.64,26.92
T2M,2018,18.0,30.0,15.43,23.1,25.74,27.54,33.75,34.83,34.77,34.79,34.32,30.09,21.84,16.56,27.75
T2M,2018,18.0,30.625,16.48,23.95,26.46,28.13,34.32,35.39,35.32,35.19,35.06,30.87,22.7,17.58,28.47
T2M,2018,18.0,31.25,17.26,24.59,26.96,28.45,34.62,35.71,35.51,35.42,35.37,31.31,23.25,18.35,28.92
T2M,2018,18.0,31.875,17.63,24.9,27.14,28.43,34.56,35.6,35.0,35.1,35.33,31.53,23.39,18.78,28.96
T2M,2018,18.5,28.125,12.9,20.59,24.09,26.11,32.14,33.28,33.36,33.6,32.0,27.41,19.71,14.09,25.79
T2M,2018,18.5,28.75,13.81,21.3,24.64,26.73,32.84,34.04,34.02,34.27,32.9,28.36,20.57,14.97,26.56
T2M,2018,18.5,29.375,14.55,21.95,25.13,27.18,33.35,34.62,34.56,34.81,33.71,29.18,21.18,15.67,27.18
T2M,2018,18.5,30.0,15.57,23.06,26.09,27.98,34.12,35.38,35.17,35.39,34.7,30.29,22.16,16.58,28.06
T2M,2018,18.5,30.625,16.72,24.03,26.87,28.62,34.71,35.87,35.64,35.79,35.47,31.16,23.13,17.68,28.83
T2M,2018,18.5,31.25,16.94,24.08,26.76,28.39,34.5,35.63,35.49,35.63,35.38,31.1,23.07,17.9,28.76
T2M,2018,18.5,31.875,17.4,24.41,26.94,28.35,34.5,35.62,35.36,35.55,35.43,31.31,23.32,18.46,28.9
T2M,2018,19.0,28.125,12.72,20.24,24.12,26.22,32.13,33.45,33.55,33.95,32.04,27.39,19.64,13.84,25.8
T2M,2018,19.0,28.75,13.37,20.74,24.43,26.57,32.58,33.98,33.92,34.36,32.67,28.05,20.25,14.44,26.3
T2M,2018,19.0,29.375,14.61,21.87,25.37,27.5,33.57,34.97,34.95,35.31,33.92,29.3,21.43,15.67,27.39
T2M,2018,19.0,30.0,15.6,22.94,26.25,28.22,34.34,35.66,35.49,35.79,34.82,30.3,22.31,16.5,28.21
T2M,2018,19.0,30.625,16.59,23.76,26.97,28.73,34.9,36.1,35.88,36.2,35.47,31.1,23.17,17.42,28.88
T2M,2018,19.0,31.25,16.66,23.69,26.68,28.36,34.52,35.72,35.51,35.81,35.32,30.89,22.96,17.55,28.66
T2M,2018,19.0,31.875,16.73,23.55,26.38,27.95,34.04,35.38,35.09,35.42,35.09,30.67,22.77,17.72,28.42
T2M,2018,19.5,28.125,12.7,20.07,24.22,26.35,32.09,33.55,33.71,34.21,32.03,27.48,19.71,13.72,25.84
T2M,2018,19.5,28.75,13.41,20.71,24.65,26.79,32.72,34.11,34.23,34.74,32.74,28.2,20.42,14.4,26.45
T2M,2018,19.5,29.375,14.35,21.58,25.31,27.43,33.43,34.84,34.85,35.34,33.64,29.07,21.29,15.31,27.23
T2M,2018,19.5,30.0,15.06,22.27,25.82,27.84,33.96,35.31,35.24,35.68,34.35,29.76,21.86,15.92,27.78
T2M,2018,19.5,30.625,16.25,23.31,26.78,28.59,34.71,35.95,35.75,36.2,35.09,30.73,22.92,17.02,28.63
T2M,2018,19.5,31.25,15.96,22.88,26.18,27.88,34.01,35.27,35.0,35.42,34.74,30.24,22.32,16.75,28.07
T2M,2018,19.5,31.875,15.98,22.7,25.83,27.47,33.51,34.97,34.54,34.99,34.54,29.95,22.11,16.91,27.81
T2M,2018,20.0,28.125,12.13,19.47,23.82,25.96,31.57,33.06,33.15,33.68,31.31,26.94,19.18,13.08,25.3
T2M,2018,20.0,28.75,12.95,20.19,24.37,26.5,32.34,33.71,33.77,34.28,32.19,27.72,19.98,13.85,26.01
T2M,2018,20.0,29.375,13.81,21.01,24.96,27.07,33.03,34.4,34.38,34.93,33.06,28.59,20.81,14.72,26.75
T2M,2018,20.0,30.0,14.54,21.6,25.4,27.44,33.54,34.87,34.8,35.37,33.78,29.25,21.39,15.37,27.3
T2M,2018,20.0,30.625,15.61,22.59,26.33,28.18,34.3,35.57,35.3,35.91,34.54,30.18,22.38,16.37,28.13
T2M,2018,20.0,31.25,15.63,22.51,26.09,27.78,33.87,35.18,34.82,35.48,34.53,30.04,22.14,16.38,27.89
T2M,2018,20.0,31.875,15.63,22.38,25.76,27.37,33.39,34.81,34.37,35.1,34.4,29.77,21.89,16.44,27.63
T2M,2019,17.0,28.125,17.35,19.26,21.57,26.73,31.44,34.37,33.83,32.28,32.33,29.04,21.84,16.29,26.39
T2M,2019,17.0,28.75,17.79,19.81,21.94,27.15,31.92,34.93,34.56,32.93,33.02,30.05,22.4,16.81,26.97
T2M,2019,17.0,29.375,17.77,19.85,21.81,27.07,31.85,34.87,34.41,32.3,32.71,29.88,22.4,16.88,26.85
T2M,2019,17.0,30.0,18.42,20.5,22.34,27.54,32.29,35.29,34.71,32.41,33.15,30.41,23.08,17.57,27.34
T2M,2019,17.0,30.625,19.57,21.57,23.18,28.29,33.1,35.8,35.16,32.4,33.69,31.19,24.09,18.6,28.08
T2M,2019,17.0,31.25,20.02,21.85,23.31,28.34,33.3,35.83,35.28,31.95,33.09,30.98,24.39,19.06,28.14
T2M,2019,17.0,31.875,21.08,22.71,24.06,28.86,33.9,36.17,35.47,31.78,33.15,31.1,25.39,20.14,28.68
T2M,2019,17.5,28.125,17.13,19.07,21.51,26.77,31.6,34.56,34.12,33.7,32.69,29.31,21.99,16.39,26.6
T2M,2019,17.5,28.75,17.41,19.42,21.71,27.06,31.97,35.06,34.62,33.8,33.01,29.89,22.4,16.75,26.96
T2M,2019,17.5,29.375,17.39,19.52,21.64,27.07,32.01,35.15,34.73,33.77,33.04,29.96,22.39,16.76,26.99
